1936,852,3
2775,1303,3
74,1517,5
297,3282,3
4801,2336,3
2506,2983,5
2492,1594,2
3516,2013,5
4950,1059,5
5431,2740,2
300,101,4
5299,1091,4
5794,1633,4
271,2999,4
1515,427,4
2162,2086,5
1682,1106,3
1979,1194,4
5229,259,3
1321,2205,5
4725,798,4
2115,2470,4
1263,2053,4
1424,798,4
4714,3041,5
5766,534,4
5954,1466,2
921,2203,5
638,965,4
1197,1173,3
5511,1202,5
3899,2490,2
1429,1883,5
5149,3459,3
5926,1695,5
239,1584,2
2461,863,4
4015,2462,4
4516,2541,4
2840,1453,5
4936,1693,5
3544,2867,4
6024,2267,2
5097,3137,3
5926,1504,4
3438,1154,3
1068,257,4
4446,3450,3
891,2586,4
2506,2234,5
3884,3588,3
338,593,4
4062,346,5
4459,724,2
3807,991,1
1777,1593,4
3393,2556,4
4554,2600,3
4507,356,4
5510,2737,4
95,1150,4
4138,3029,3
2897,3461,4
3401,1097,3
2231,1354,2
2940,840,4
4978,2988,3
1240,1294,5
4982,2203,5
1087,3314,4
3035,1150,5
626,2426,3
4534,1275,4
3726,2102,3
4819,2270,3
5874,2110,3
708,3622,4
5662,266,4
4127,3163,3
61,632,3
5566,101,2
2585,156,4
2747,1108,5
845,2713,5
2871,521,4
1259,2757,4
1201,144,5
2270,3153,4
302,1878,5
1456,3032,2
523,2277,4
5281,2941,2
4027,1570,1
5222,2505,1
1732,705,2
4168,717,4
5216,2775,3
61,77,3
2104,3442,3
2016,440,5
5130,2312,5
986,291,5
4860,1484,3
2435,3131,5
2642,947,4
5764,2296,4
2723,104,3
2663,2182,3
3770,319,1
3549,2415,4
5067,2227,4
4941,1857,1
3028,2086,2
1260,2586,4
5989,2541,4
3549,1969,3
4349,3238,4
4852,1277,4
3415,2386,3
677,2983,4
1337,3398,4
2546,88,4
5877,1826,3
3235,1202,1
5656,357,3
3654,1142,5
4887,1839,4
4961,106,5
5573,965,1
909,3040,4
5014,1778,5
3517,2990,3
2912,515,5
3279,2941,1
3025,1906,2
5575,1934,5
1683,2202,5
4062,1848,5
5183,2944,5
4999,2468,5
3032,2515,1
1489,420,3
1322,1198,3
217,3091,4
3440,3302,3
751,1100,3
194,3216,4
5288,1155,4
5923,2438,4
2759,49,5
307,0,4
1000,2966,5
4624,2825,5
3617,2541,3
5784,1581,4
3028,16,4
410,3599,2
1136,1767,5
5106,298,4
5642,1186,5
4139,471,2
2088,3488,4
4114,341,4
4464,3500,4
5432,1097,3
3521,2135,5
4027,2209,5
3523,945,5
5424,2983,4
283,1186,5
5678,879,4
4703,1867,2
1018,1032,5
4077,3599,5
2803,2518,3
4983,102,3
4446,2771,4
3017,2438,3
9,1130,4
2591,454,3
4588,908,5
1109,2968,5
1245,1116,4
1421,2270,3
1086,2773,1
1293,1781,4
5135,539,4
1297,1208,5
3195,3548,3
2917,1157,4
4661,223,2
5393,3473,2
2401,3033,3
530,1943,3
1140,2940,3
5395,582,5
149,678,4
321,3625,5
4967,3238,5
2938,1135,4
2528,964,2
4665,2701,4
1428,1192,3
3545,619,4
2492,3582,2
1039,1018,4
5761,1478,5
1302,2080,3
2461,2460,3
5259,542,3
5141,2212,3
622,281,4
1210,2285,4
1604,3701,4
4654,2483,4
936,3318,2
2053,1821,4
4724,1297,4
3415,2296,4
3677,1178,3
463,2289,3
1642,1172,5
3207,2736,5
28,3294,5
3958,3376,4
3912,436,5
3881,1844,3
3128,3035,3
351,2936,4
1757,120,5
1057,711,4
523,1919,4
4727,1897,4
5535,1173,3
5110,1203,3
4903,3036,5
1322,2005,5
4945,2976,3
1232,2462,3
5604,3389,1
1358,960,4
3409,1129,4
1467,3256,3
4866,1653,1
3964,21,4
2508,908,4
914,3321,3
4886,228,3
3815,2274,4
5904,2826,5
3310,1281,3
3517,2475,5
3772,228,3
3549,858,3
4360,2426,4
829,3339,5
1890,3133,5
1636,3680,5
5794,2611,1
3223,494,3
4311,2695,3
4885,2983,4
2207,3302,4
1424,2988,4
4385,2976,5
5606,955,4
4941,46,2
2505,2,3
1957,2765,3
792,1945,4
4878,1964,4
2169,1154,5
1836,412,4
3482,2984,4
3986,216,3
1145,1230,2
5224,2958,4
3370,3569,1
3452,2901,4
1730,3173,3
5539,1618,2
2278,1186,4
1755,2497,1
720,154,4
4168,1074,4
5017,1164,4
3792,101,5
4896,1186,4
1828,1260,3
4479,702,1
647,3304,3
2680,1441,2
3271,0,5
2488,3702,4
5726,3177,5
5537,2707,4
3592,1107,5
3888,1186,5
5667,574,5
201,578,5
1766,2586,5
148,2839,4
3012,405,1
3013,841,3
4041,2505,3
4276,2236,4
4052,1248,4
1755,3301,3
5637,513,5
4400,1192,3
4014,2274,3
234,639,2
736,1277,4
5949,1154,2
2333,513,4
4407,3115,5
5529,1536,3
4114,2082,5
1262,1478,4
4048,2438,4
3303,253,5
1301,428,4
2157,2078,4
5716,2898,5
1273,1050,5
2566,2220,3
1087,1374,3
3986,2494,2
910,2674,5
1747,1190,2
2742,3218,4
2792,2978,5
947,2709,4
5266,1146,4
3370,1090,5
2825,1236,3
4812,120,4
2062,3189,4
3668,497,3
1108,3040,3
4795,314,4
5337,1148,4
354,2335,1
492,981,4
1555,1906,2
4400,1883,4
457,1020,5
3642,1539,2
4276,1895,5
929,466,1
3614,1915,4
4261,1919,4
3955,2958,5
3271,144,4
4378,1537,2
209,1455,4
4636,2326,4
4178,1980,4
2908,1823,5
3355,1449,2
3363,3279,4
4392,1131,5
5492,3022,3
3152,1674,3
709,2102,4
5053,3104,3
4826,1123,4
4085,1292,5
880,3036,2
550,859,3
2989,1008,3
5674,1288,5
800,281,4
5388,1025,5
772,1106,4
23,2552,4
3674,931,5
5332,2277,4
4407,1159,4
3828,449,2
4549,2897,3
1130,1463,4
4049,1840,5
3725,796,4
4123,2565,3
379,2765,3
142,1306,3
2578,1059,4
3188,1273,2
4389,2129,3
3019,579,5
2038,1817,5
1464,3460,4
3223,2710,5
773,3218,3
5947,2881,3
829,2334,4
3770,1275,5
2466,3101,5
2260,272,3
4035,486,3
336,154,3
4866,1967,3
1103,2898,3
677,1241,3
5642,188,4
4077,2805,2
162,2792,1
1888,2999,3
3587,460,4
4606,10,4
4151,2866,2
4061,3075,5
4878,1832,1
1938,1237,4
1073,2851,4
1125,1848,5
4487,1249,3
1450,1201,5
3759,1029,3
527,3207,2
2296,155,4
695,2102,3
5053,527,5
3691,3383,4
1393,466,4
1929,2512,3
4660,1539,4
5581,3311,5
587,1130,4
5299,1839,5
194,1455,3
4727,217,3
122,2198,4
5944,1803,1
1482,3209,4
769,576,3
1222,2024,5
3475,2053,3
1447,907,3
1740,2212,2
1414,1124,3
2379,3155,3
3657,524,3
5717,1094,4
3263,2931,4
5326,2773,4
294,869,4
440,3460,4
5288,2024,4
1469,2276,3
719,2136,4
3216,3161,3
593,1703,4
3470,421,3
1193,1175,5
684,1177,2
4376,480,4
3319,2455,2
5236,2438,3
3617,1545,3
1149,3546,4
1903,139,3
1624,2651,5
3568,1096,3
4387,2740,4
198,2231,2
1379,1841,3
5820,976,4
5971,420,3
3822,3392,4
1686,3449,4
3053,1904,3
5804,970,3
4244,1104,3
2180,790,3
3481,1025,4
1447,283,5
2068,44,3
2054,1224,4
1612,1853,3
1278,2460,3
2971,1574,5
2178,1485,3
3883,679,1
3284,1303,4
2991,3059,5
4445,1295,4
1940,1204,4
4226,344,3
4766,2359,1
888,792,3
5681,166,4
817,1536,5
666,1305,4
4509,1275,4
1836,3419,3
660,1117,5
5555,1190,4
4864,2775,4
1424,1305,5
218,2651,4
751,2598,4
2945,1972,2
1299,2783,3
5229,357,3
5360,1767,4
4372,2978,3
1902,1185,3
589,3341,2
1609,2773,3
4019,3294,4
4168,142,3
790,3470,5
986,1637,4
4691,1632,3
1979,34,3
2450,1303,1
1076,3312,4
131,2501,5
5642,2446,2
164,3460,5
4542,1125,4
3907,2867,3
3974,2511,3
1919,839,4
3180,1156,5
2062,2285,4
1140,786,5
4488,328,5
3591,2883,4
1975,343,3
3322,2823,5
3815,3392,4
4920,155,4
274,3457,5
5017,1840,4
5312,3322,5
3672,1118,5
947,428,1
3228,1848,4
1202,3590,3
1886,1729,4
3289,3014,1
1082,1258,1
3595,3441,4
3813,159,3
1646,1802,3
5880,287,5
1343,1155,4
2877,2952,4
3079,2176,4
3864,1282,2
1940,1110,4
3798,3031,4
2287,1884,3
735,2517,3
3473,1766,4
4696,47,3
2791,3622,3
2025,3545,3
1929,967,3
3664,1162,2
5332,457,3
4097,1732,5
3421,3397,2
191,2884,4
241,3178,3
1378,3680,3
3081,1420,3
4152,784,4
3463,2160,4
888,648,4
5906,1618,2
2222,1655,3
678,1200,4
3634,1212,3
2573,2332,3
4917,1924,5
5576,3426,4
2015,2866,3
5364,3032,5
933,688,3
1140,3384,5
3284,2594,1
5286,3131,4
1585,1106,5
854,361,4
5101,2932,5
2260,2490,2
156,3651,4
1003,1564,1
1284,1839,4
4506,2234,5
160,1842,4
5075,1771,3
4955,3271,4
3791,3623,3
3011,753,3
738,1106,5
523,851,5
3556,1371,4
1394,1959,4
3031,1279,5
5973,1572,5
1630,2469,4
2349,3238,4
3102,305,4
2607,2539,4
1504,1969,3
5971,1190,4
1687,1277,5
4905,1202,4
3348,1173,4
5855,854,4
523,1167,5
5791,346,5
2014,532,4
3817,859,4
3304,463,4
3284,626,3
3680,1743,5
811,2508,4
980,1099,3
5338,3398,3
4383,2399,3
5221,1820,4
4214,1319,4
5271,3216,4
5305,1776,4
2458,2078,4
305,1633,3
5423,678,4
1021,2674,1
3307,1371,2
4059,1059,5
1793,2805,2
3080,319,3
4005,1910,2
4272,2990,5
3313,3591,5
3332,3555,2
1297,2078,4
2839,3207,2
3111,2701,3
2187,31,4
1084,2597,5
4696,2518,3
5856,2262,2
4903,1936,5
4047,950,5
1245,3397,4
2014,1794,4
833,16,5
4168,1112,4
3769,1877,4
3109,1204,4
3490,1058,3
754,1094,5
1619,1384,4
300,370,5
147,1865,3
2738,2958,3
1604,35,4
5086,343,2
1469,751,2
542,1280,5
2059,3090,4
3291,1756,2
4764,1135,5
3184,2599,5
2714,1120,5
116,2840,3
2961,579,3
4853,2003,3
4587,1441,5
1098,1927,5
2860,3550,3
5688,1173,5
2954,1414,3
1832,2234,2
1014,433,3
5488,309,5
1948,1173,5
145,3608,5
6038,1314,4
4840,1924,3
970,420,2
4681,1173,4
1139,1139,1
5084,3132,4
801,2531,3
4853,1659,4
238,581,4
4542,2545,4
2455,2480,3
419,2852,4
2847,1107,4
2103,1831,2
959,2420,4
2352,3651,4
2089,2707,4
5758,1021,3
4634,2654,1
5492,1668,4
2543,2511,4
3033,2203,5
3750,1453,1
2453,966,3
2966,2888,4
5451,10,3
3360,1466,4
734,581,4
4310,3283,3
481,2013,5
5130,1696,5
5112,1537,2
5219,2136,4
4168,751,4
5597,3318,4
1433,2504,1
4681,3028,4
651,421,2
4644,3312,5
1087,2881,4
3473,1173,5
4646,3281,4
5748,1594,3
5293,3029,3
1178,1553,3
1693,1125,5
2624,2577,4
5758,2495,3
823,882,4
3032,3550,4
5582,2622,3
2178,2573,2
2177,3186,5
2193,2665,5
1395,3243,5
4259,2231,3
2250,2809,5
4812,357,4
4579,42,5
4790,3243,3
4020,2728,5
4764,1123,4
3554,1383,1
948,3353,3
1497,1199,4
3772,2888,5
962,593,2
1623,982,4
5885,2388,4
4477,2005,4
2853,3487,4
1919,950,4
4214,2277,4
1087,2231,3
2097,1926,4
1670,1152,5
654,2959,3
1957,273,5
5748,177,3
25,574,3
4479,479,2
1838,2296,4
2062,1869,3
91,1206,1
5647,574,5
563,3203,4
1095,1259,5
2062,2262,3
2564,578,3
3652,873,4
3312,743,3
3538,3165,5
259,1279,4
4168,1018,5
2664,3209,4
5702,1174,4
1116,2651,5
1128,2957,5
3279,18,3
3364,1120,5
523,393,2
1991,1618,2
2575,1128,3
1612,3394,4
5359,2958,4
752,573,4
4724,2411,3
1979,2076,3
1063,3303,4
952,1190,5
4043,1394,3
4436,60,5
1198,981,2
5561,106,3
1208,2994,4
56,3508,4
3881,158,4
698,2624,3
5868,2082,3
2108,3467,3
5364,1494,4
51,479,3
5626,2821,5
1382,1208,5
5069,454,3
5535,2899,3
4245,3591,4
2287,2794,4
2894,3292,3
4672,145,4
5156,1884,4
4578,3105,1
3788,3271,3
5826,579,5
4309,1374,3
2062,3580,4
3510,3383,3
3748,2097,5
928,3440,4
3476,963,5
1009,2556,2
5662,2136,5
1263,1499,4
1495,1277,2
3074,1778,4
4351,1545,5
5099,2587,3
3056,3481,4
3755,1258,4
1403,1593,5
3066,537,5
1277,1032,3
4385,2777,4
6017,2818,4
4292,1200,4
1739,1065,4
5340,2926,5
3835,574,3
5246,2240,3
4924,3133,4
2864,2455,3
1254,13,4
5891,1951,4
4856,466,4
4576,3388,4
4822,965,4
4047,2205,5
5340,3446,1
3768,1969,5
414,2097,5
549,2213,3
727,1047,4
661,1449,4
6039,1156,4
3185,2651,4
5243,330,4
1447,2346,4
4950,258,2
2375,2511,3
2014,651,3
2115,263,4
5552,1767,4
4731,2013,5
4319,443,5
5384,1104,4
5422,2131,5
4249,264,4
1968,1387,1
1495,2817,3
523,3623,4
730,2422,5
1441,2262,3
3558,1817,3
350,1271,2
1099,1552,1
4169,1104,4
2210,2952,5
3086,786,5
3282,2334,4
3311,3033,2
1840,1743,2
5261,3309,4
2303,79,4
2422,370,5
5958,101,4
4561,1204,4
3259,216,5
2648,2825,3
5469,1129,3
387,1138,5
4978,945,5
4149,1591,3
5674,2022,4
460,2597,4
2101,327,2
2009,1108,4
4505,2798,4
3840,3600,5
3807,3167,2
3625,1124,5
1123,984,4
2091,369,2
2130,223,4
2591,3558,4
1474,1336,3
3503,2634,3
5603,1135,4
175,1205,3
5957,2121,3
1675,2496,3
4574,2541,1
5794,2227,4
5318,1566,2
4724,3023,3
4700,1703,5
4477,1091,2
4155,932,4
5364,1455,4
1883,1156,4
2029,3256,3
2899,1279,5
3157,2708,4
691,3025,2
1942,3339,4
1150,3318,4
2824,2136,4
5620,907,5
5055,854,5
3575,2760,3
3310,1614,2
2635,0,4
1610,3666,5
1141,2651,5
3225,2334,4
1447,2823,4
5171,892,4
1347,679,4
4259,1087,4
2062,435,5
2915,2179,1
1940,2767,3
5758,1776,4
4623,56,5
1102,3279,4
4286,575,3
3196,1357,5
2698,1195,5
4117,1144,4
1682,2278,4
4276,1605,4
2337,1052,2
134,2202,5
4115,21,3
4308,15,5
659,1943,4
1959,890,4
2723,2513,3
4224,103,5
3970,1107,4
2144,1269,2
4522,908,4
3982,1584,3
3939,1781,5
3689,2931,4
3998,1120,5
1754,1166,3
3335,2096,2
4374,59,4
4143,2374,3
4905,1406,3
4380,3029,4
5719,1608,2
5346,2519,3
2565,1350,4
2,1106,4
1889,838,3
954,1123,4
4463,2108,5
3647,20,1
3257,3309,5
3525,2365,3
3200,3440,4
3888,690,4
2244,3636,3
4714,1459,3
827,1348,4
1067,1787,4
4938,1184,4
3841,112,5
430,1106,5
935,3510,4
2885,1432,3
5442,1460,5
3944,2736,3
2091,1273,3
4832,890,3
2456,1799,2
1532,2897,5
1078,1145,5
854,169,3
3984,3704,3
5045,3166,4
4276,822,4
5620,1005,5
351,1833,5
4309,3669,4
1149,2530,1
32,1705,5
5713,3398,5
2776,155,3
3402,2111,4
947,1011,5
776,2793,4
3886,537,5
2452,1485,4
3777,3294,3
4327,1012,4
3640,3130,4
3188,1151,2
4129,1110,5
52,889,5
4052,3256,2
2764,1271,3
2257,253,5
1061,2650,5
5915,1729,2
2544,1656,4
61,2663,5
3908,2220,3
4883,3398,3
5846,908,5
1933,2694,3
42,2558,3
3821,2952,5
3973,3398,4
423,255,4
2054,2400,4
1679,3042,3
565,3213,2
1977,3664,5
1003,2745,1
5592,2861,4
1848,466,3
3649,1906,4
3061,2311,4
4412,2649,3
5947,3189,3
313,970,5
4477,849,4
3761,23,1
549,3528,3
4385,334,3
4284,2206,3
3525,189,1
4878,1249,4
3623,1460,4
3822,972,4
1180,1134,3
2931,1305,4
3181,3177,2
4509,2803,1
2278,3268,3
4343,434,2
3708,1178,4
2792,1084,5
5095,2058,4
3617,266,3
6004,2109,4
3966,1824,1
4194,2877,3
401,1007,5
2488,3341,4
30,837,4
4998,837,5
923,1142,5
2023,216,3
3795,2574,4
4008,35,3
362,627,3
1811,2244,5
1016,1110,5
5604,1891,3
5926,1264,4
659,107,3
4050,1954,2
3335,1167,3
1732,935,3
848,1708,2
4714,2285,4
1304,535,4
2966,1168,4
3470,2265,2
3092,1008,4
2194,1439,1
3127,2262,2
2563,755,3
590,454,2
2528,1867,4
2326,3127,2
4152,2374,5
4386,858,3
4311,520,4
5306,1873,4
4584,527,3
5287,2965,1
863,216,1
1663,3029,5
3588,2815,4
2667,1123,3
3027,1653,2
4872,3527,3
3640,291,4
1922,1865,2
1419,1148,5
5035,859,4
1355,3531,1
2179,1374,4
273,1106,5
4421,2531,4
1907,296,1
4237,2592,4
5811,2892,4
4655,1817,4
5447,2701,3
2747,1196,5
4363,1420,3
2023,101,1
1638,3091,5
1124,46,3
1699,3696,4
4785,254,4
41,1131,3
5117,339,3
5936,1132,3
1223,2511,5
2392,2420,4
2580,223,4
4386,272,4
2243,1104,5
4407,1016,3
3740,1084,4
3311,1108,4
5683,1957,5
1243,532,2
1414,2368,4
5620,159,2
3723,2554,3
5299,1173,5
1763,3523,4
3684,3461,4
962,3354,2
1799,3050,3
1118,1005,4
1201,437,5
609,1276,3
3962,1958,4
5052,1022,4
1180,3165,2
1334,1594,3
5757,1714,3
4672,527,5
3366,3369,4
3200,2179,3
3311,2439,3
2640,1281,4
2115,954,4
5953,1258,3
4302,3392,3
5662,1167,4
5197,33,3
1362,2091,4
371,2515,3
2236,2655,1
1058,2870,2
168,1174,3
1163,120,4
4233,537,4
3318,3558,5
636,2556,5
4741,713,5
2253,1107,4
3068,2507,1
2546,3493,3
5076,3184,5
1316,573,5
3840,1137,5
5888,1167,4
2853,1890,4
5224,49,3
527,2512,3
2973,1148,4
5064,1258,4
4040,2254,3
2726,1924,3
3671,3440,4
1119,1478,5
4115,1476,4
556,3647,4
3174,2711,4
4724,1835,3
1459,2374,5
849,3557,5
3456,46,4
1316,678,4
5084,1951,4
3790,217,3
620,2785,4
3218,2586,4
4212,593,5
1698,3293,4
2370,1281,5
3013,2651,4
2022,3607,2
4446,3462,3
4980,2164,4
2975,3447,3
2050,593,5
2347,1129,3
5766,1487,5
1942,3571,4
4385,2353,4
1320,3527,4
5574,2757,2
5620,127,3
587,239,5
1715,2793,4
4636,1215,4
1982,1230,4
2891,1170,5
4512,2237,3
2577,1552,3
3899,2779,4
5110,1246,4
4506,1136,5
4978,2466,1
5334,1499,3
5761,245,4
1625,2096,3
3517,1814,3
1039,1295,5
4773,526,3
4830,16,5
5904,1177,4
4883,3032,4
334,3256,1
3561,2819,4
3166,3248,4
3066,293,4
4063,2995,3
868,1116,4
4952,1142,4
52,2378,5
3881,188,4
1957,702,3
1273,2719,5
529,1842,5
4424,2589,3
910,1174,5
5794,3325,2
3373,2238,3
594,1645,5
3777,1162,4
5554,1574,3
1202,2166,4
1020,888,5
3781,1508,3
68,1848,3
3357,1420,3
3355,713,5
1449,2940,2
5184,2214,3
2410,2957,2
4673,2587,5
5836,1599,5
1000,3621,2
1016,2322,4
3390,2259,1
5957,2213,3
194,2742,3
839,2099,4
3071,1970,3
5257,2148,4
1488,2438,2
2278,3450,1
991,2072,2
5045,2743,4
2078,2160,4
4455,33,3
5556,2990,4
4646,87,3
200,525,5
3623,1958,5
2993,3206,3
1586,101,4
1957,2969,4
3291,1153,5
4317,287,5
4264,2414,2
1957,2778,3
4370,2202,1
456,1116,4
148,1492,4
3031,2217,5
6010,1826,3
3841,3451,5
4237,3212,4
3607,136,3
2626,1883,4
2307,2514,2
5218,1148,5
2806,2650,3
1585,2012,5
1353,1613,4
4446,1862,3
5619,1104,5
869,1336,4
5529,1016,3
542,2055,4
5255,1821,4
2138,2651,4
731,21,3
880,1686,2
3673,1050,4
2961,890,5
3745,3508,3
2136,33,4
4168,2136,4
1696,1877,4
1722,1110,5
3514,253,3
515,3165,3
4818,1405,3
4063,2105,2
5641,755,5
2453,2218,3
203,1579,2
2273,713,4
4444,3039,3
5281,740,4
1039,841,5
4626,2214,3
1014,2806,5
4055,958,1
2393,2599,3
2025,3136,3
1590,1923,5
4643,1478,4
3053,1559,4
856,1147,4
3310,2565,3
2115,1853,1
5775,3045,3
3989,2823,5
994,786,3
4672,3583,4
5453,904,4
3899,2053,4
600,2507,2
523,2708,4
4053,1094,3
5086,1295,4
3602,1350,4
4900,1252,4
3823,2827,1
1302,2495,3
3682,3500,4
5530,3173,3
4162,1050,3
2243,1420,1
4779,3271,5
1915,2240,3
3291,3035,3
2893,1822,4
5555,1913,2
3508,1286,2
4386,1421,3
695,1190,4
1859,1541,4
1814,2426,4
1316,145,4
3311,759,3
4868,1178,3
4657,304,2
2792,2534,5
3310,2274,3
4129,699,4
423,467,4
527,443,4
2742,1355,5
4483,2710,5
1421,1478,3
407,3625,5
1297,2781,4
6001,2409,4
1646,1364,3
4400,819,2
3952,1185,5
4414,851,5
3023,9,4
3545,886,3
4341,309,5
3618,2741,4
983,2214,5
1973,2105,3
3593,323,5
2528,2639,4
5782,2147,4
2975,1470,3
4747,367,4
471,2374,4
1426,327,5
2968,428,3
944,2469,3
3120,1021,5
779,232,3
3312,595,3
5749,287,2
6036,1131,5
2287,2344,2
1745,2855,5
5762,2857,5
3768,3177,4
6012,2483,4
2055,1744,2
2763,904,4
998,1308,2
3366,1444,4
92,192,3
3031,175,4
2382,3216,3
928,2334,3
3257,1178,5
5725,339,4
5081,291,3
3996,224,2
412,1155,5
4517,3483,3
3390,1018,5
5529,275,3
4882,857,4
1059,2517,4
948,2952,3
4956,790,2
2108,561,2
5830,3265,4
1818,31,2
3560,1821,4
215,2883,2
1844,38,4
1104,1017,4
4226,2820,4
3932,0,5
3560,742,5
1112,2097,4
4801,1203,4
3992,2958,4
1439,3617,4
751,1144,5
3674,2185,2
3147,1617,3
523,2400,5
5979,1949,2
5929,2160,4
1591,574,4
5446,1215,4
1163,440,5
4445,3368,3
5086,253,5
5535,2276,2
918,1367,4
2108,396,2
2977,1023,4
3575,1829,2
1194,1916,4
1178,460,4
3065,2469,4
5746,3216,4
1786,527,3
5617,2674,3
1316,1492,4
4264,891,5
1732,3288,5
203,1618,4
1836,1460,2
1732,2567,3
5953,1913,3
894,2845,4
1424,2899,4
1967,2558,2
910,2055,4
854,2659,3
535,1142,3
1159,3383,3
4994,754,5
29,2651,4
2166,3676,2
3647,1428,4
3080,713,5
2669,1204,3
456,24,4
837,305,3
705,305,5
665,1637,3
3512,579,5
2177,2953,3
3772,1696,3
4741,2308,4
5248,530,3
3957,2541,4
2920,1277,2
1768,2490,2
5953,323,1
1339,1272,4
2664,1275,4
4156,2176,2
3225,3441,4
264,1439,3
5518,2781,2
2770,3032,2
165,2505,3
3767,1837,2
2053,457,3
2949,2600,4
4654,1482,2
969,2420,1
4376,3127,4
751,339,2
5249,1696,3
2091,3508,5
3117,1014,3
505,2501,4
1009,428,3
1049,3374,3
325,2847,3
3933,691,4
3549,579,4
790,440,3
2642,3028,3
1323,1170,4
5000,2830,5
933,426,4
1630,1066,4
2856,1305,4
5481,3247,3
4917,2739,4
1265,2383,4
1131,704,5
2055,1107,5
4507,593,4
446,1887,5
792,1117,5
1124,1286,3
2375,2755,2
3807,3271,3
3964,84,4
2658,1005,5
1490,3664,4
1860,3274,3
4623,2518,5
5709,1017,3
5626,1065,4
1646,612,2
5014,842,5
4284,1857,3
4260,1575,4
1612,1406,4
5069,3243,5
3836,1581,4
5664,1104,5
4155,284,4
1423,266,3
650,1155,5
1911,343,1
4284,4,4
6035,1207,4
5915,2557,4
2853,2488,4
2694,1212,5
2477,2599,3
5877,649,1
3549,1788,4
912,2599,3
1283,1083,3
2244,2192,1
1403,1738,1
853,1695,3
5233,33,4
3807,1845,4
4222,2466,2
4363,2263,2
5045,262,4
2591,3669,5
3693,2710,5
4487,1841,3
1888,3192,3
1927,31,4
4692,1118,4
3841,1536,3
371,1618,5
3877,1120,5
2961,3102,3
2428,1289,1
3511,2785,4
2586,5,4
2875,2141,3
2993,1367,3
3577,2213,5
334,420,3
2104,2558,3
3016,1083,3
5284,2403,4
1911,148,3
3555,440,4
4257,1286,3
2253,1131,4
3472,3668,5
1979,3043,4
5910,253,4
1927,2494,4
3311,253,4
283,3189,5
1265,2319,1
4487,1814,4
1777,2082,4
3861,2374,5
4053,2301,3
5113,1202,1
1844,799,3
3849,1131,4
4389,1623,3
5786,2053,3
4509,158,2
1541,2708,3
2144,2400,5
3483,1164,3
2679,527,1
2884,963,5
3649,420,5
3734,848,4
4590,537,2
3012,1292,2
2642,1281,4
3098,2374,5
5245,20,3
4160,3186,4
2771,2543,3
5075,1099,3
194,248,2
5984,2497,2
4242,1288,5
3678,1196,5
2819,75,3
1425,1952,4
3468,2013,3
933,366,3
2426,1838,4
4276,3323,4
3363,3309,5
5490,2501,4
2668,3303,4
4855,3508,3
3887,2131,3
5510,1993,4
1464,2740,4
590,1120,4
1937,309,3
3841,1351,5
2072,857,3
1546,1209,4
5980,2639,3
998,284,3
2563,1476,3
970,3701,4
2505,2221,2
4672,1048,3
4097,2975,2
4520,2060,4
1119,2238,3
4089,3020,4
5889,1152,5
3558,1629,2
3223,2590,4
3335,2236,2
2488,3466,2
5613,2460,3
1679,849,5
5653,2959,4
3850,2565,3
6035,1274,2
2105,1322,2
381,56,5
5995,3374,3
4941,2170,3
1578,855,4
2034,578,2
3611,3189,4
4610,1546,5
3549,2710,4
3282,764,1
301,415,3
5125,218,3
186,1499,4
5177,1167,5
3991,9,5
4008,3467,3
4522,1455,1
5224,1500,4
2755,2859,5
3228,3271,5
4212,3368,3
3401,997,4
1841,42,4
2620,2736,4
211,339,5
5568,1566,1
706,2231,4
2908,1531,4
3676,2484,3
5299,2159,4
5758,3309,2
3960,307,3
1591,1737,3
5743,1771,3
3181,1453,5
3573,593,4
6015,2160,3
5787,1686,1
435,1146,4
4811,46,5
1876,3017,2
1193,2775,2
5568,1511,4
4447,1696,5
533,1965,5
4569,420,3
5579,1539,5
1104,1982,1
4417,3491,3
5431,274,5
4842,1294,3
2969,144,5
6024,3129,3
2046,2143,4
4015,1297,3
3836,2762,4
4063,3170,2
1566,2333,3
1860,1731,2
3891,459,2
4222,106,3
3126,1944,3
1398,1788,4
5440,1611,2
3265,1160,5
1763,1383,5
3025,2651,3
2460,3383,1
1014,2701,5
2488,1794,3
3461,475,2
1627,1259,4
128,2141,4
3740,1476,4
4801,2944,5
5270,2212,2
61,1007,3
4888,1143,4
4148,0,5
3697,2701,3
5508,772,5
5626,3267,3
1987,1271,3
385,518,4
2752,1142,5
3457,2176,3
3357,1123,4
5614,6,3
4390,394,5
5569,9,2
4655,147,3
3928,1823,3
5332,2540,5
2722,2845,4
4779,863,5
5280,1002,3
3490,1364,5
3640,1059,5
1675,2220,5
3883,228,2
1973,3107,3
4479,2203,3
5538,3510,3
1000,1574,4
3870,1044,4
4456,683,3
140,3508,3
224,3311,3
1050,3368,4
584,1460,3
1824,1108,4
1604,459,3
4866,1003,5
5979,1174,4
3355,2442,4
5368,1140,3
1748,2952,3
3520,2400,5
162,3329,3
1797,1406,3
423,3595,3
5285,2718,4
815,894,4
3795,877,4
863,1031,3
4565,1295,5
1388,1563,4
1210,1178,3
2637,954,3
3080,0,5
2592,1485,5
6039,1772,5
5723,1202,4
3952,2761,5
2009,497,2
1141,1459,4
3833,1466,5
2091,521,3
4077,1295,3
4724,952,3
1684,892,5
5602,1124,1
1424,1815,3
4424,1207,4
3945,3216,4
